user_id,name,skills,experience,projects,certifications,education,target_role
284,Arjun Verma,"data visualization, django, fastapi, flask, pip, pytest, python, ray, sqlalchemy, tensorflow security",2.5,Built python developer capstone with production-like workflow,"Google Associate Cloud Engineer, Tableau Desktop Specialist",BE CSE,Python Developer
285,Varun Kumar,"aws, docker, docker pipelines, jenkins, statistics, terraform",1.9,Implemented API/data pipeline and monitoring for internal platform,,BTech CSE,DevOps Engineer
286,Ishita Jain,"aws, azure, business analysis, cloud security, cost optimization, gcp, iam, kubernetes, kubernetes scalability",0.1,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,BE IT,Cloud Engineer
287,Sneha Gupta,"data warehousing, dax, docker governance, excel, kafka, pip, power bi, sql, tableau, tensorflow integration",7.6,Developed automation dashboard for bi analyst metrics,"Tableau Desktop Specialist, AWS Certified Cloud Practitioner",MSc AI,BI Analyst
288,Tarun Iyer,"airflow, kubernetes, kubernetes administration, mlflow, mlops, sql security",0.4,Built mlops engineer capstone with production-like workflow,,BE CSE,MLOps Engineer
289,Meera Iyer,"aws monitoring, classification, data visualization, excel, power bi, spring security, sql, statistics, tableau",3.9,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,BE CSE,Data Analyst
290,Kavya Nair,"gcp scalability, machine learning, numpy, pandas, python, python automation, responsive design, scikit-learn, spark monitoring, sql",3.8,Developed automation dashboard for data scientist metrics,"Tableau Desktop Specialist, Microsoft Azure Fundamentals",BSc Computer Science,Data Scientist
291,Rahul Kapoor,"docker, docker orchestration, kubernetes, mlops, python, typescript",0.6,Implemented API/data pipeline and monitoring for internal platform,,BSc Computer Science,ML Engineer
292,Simran Reddy,"java, java monitoring, microservices, onnx runtime, postgresql, redis, rest api, spring boot, sql administration",3.5,Developed automation dashboard for backend developer metrics,AWS Certified Cloud Practitioner,BTech CSE,Backend Developer
293,Meera Singh,"css, express.js, gcp integration, html, javascript, negotiation, react, redux, snowflake, typescript",7.3,Implemented API/data pipeline and monitoring for internal platform,"TensorFlow Developer Certificate, Power BI Data Analyst Associate",BTech CSE,Frontend Developer
294,Aarav Gupta,"classification, docker, node.js, react, rest api, tensorflow",1.7,Built full stack developer capstone with production-like workflow,,BTech CSE,Full Stack Developer
295,Vikram Iyer,"docker, hibernate, java, java testing, junit, kubernetes automation, maven, spring, sql",3.3,Built java developer capstone with production-like workflow,Tableau Desktop Specialist,BE CSE,Java Developer
296,Nisha Mishra,"aws security, concurrency, django, fastapi, flask, pytest, python, sql deployment, sqlalchemy, stakeholder management",6.7,Developed automation dashboard for python developer metrics,"Microsoft Azure Fundamentals, Tableau Desktop Specialist",MBA Analytics,Python Developer
297,Meera Verma,"aws, concurrency, docker, jenkins, stakeholder management, terraform",0.4,Shipped end-to-end feature with testing and deployment,,MTech CSE,DevOps Engineer
298,Nisha Kapoor,"aws, azure, cloud security, gcp, iam, kubernetes, python deployment, python integration, sql administration",2.2,Built cloud engineer capstone with production-like workflow,Tableau Desktop Specialist,MSc AI,Cloud Engineer
299,Varun Joshi,"data versioning, data warehousing, dax, excel, numpy, power bi, problem solving, session management, sql, tableau",5.3,Shipped end-to-end feature with testing and deployment,"Google Associate Cloud Engineer, Microsoft Azure Fundamentals",MTech CSE,BI Analyst
300,Rohan Mishra,"airflow, kubeflow, kubernetes monitoring, mlflow, mlops, soap",0.7,Shipped end-to-end feature with testing and deployment,,MSc AI,MLOps Engineer
301,Pooja Patel,"cloud run, data visualization, excel, postgresql, power bi, sql, statistics, tableau, tensorflow automation",2.2,Built data analyst capstone with production-like workflow,Microsoft Azure Fundamentals,BE CSE,Data Analyst
302,Aman Mishra,"aws orchestration, elk stack, java pipelines, kafka, machine learning, numpy, pandas, python, scikit-learn, sql",4.5,Shipped end-to-end feature with testing and deployment,"Scrum Fundamentals, Power BI Data Analyst Associate",BTech ECE,Data Scientist
303,Ritika Kapoor,"jpa, mlflow, mlops, model deployment, python, seldon",0.2,Implemented API/data pipeline and monitoring for internal platform,,BSc Computer Science,ML Engineer
304,Rahul Mishra,"docker monitoring, gcp deployment, java, microservices, postgresql, react security, redis, rest api, spring boot",3.5,Developed automation dashboard for backend developer metrics,Microsoft Azure Fundamentals,BE CSE,Backend Developer
305,Kavya Patel,"css, html, javascript, monitoring, networking, react, redux, spark governance, time management, typescript",6.6,Developed automation dashboard for frontend developer metrics,"Power BI Data Analyst Associate, AWS Certified Cloud Practitioner",BSc Computer Science,Frontend Developer
306,Meera Das,"distributed training, docker, node.js, rest api, sql, ui design",1.1,Developed automation dashboard for full stack developer metrics,,BSc Data Science,Full Stack Developer
307,Pooja Jain,"grpc, hibernate, java, java testing, junit, lamp, maven, spring, sql",3.3,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BSc Data Science,Java Developer
308,Ananya Mehta,"concurrency, django, fastapi, flask, jenkins, pytest, python, spark scalability, spring security, sqlalchemy",6.7,Developed automation dashboard for python developer metrics,Scrum Fundamentals,BE IT,Python Developer
309,Arjun Gupta,"analytical thinking, jenkins, kubernetes, monitoring, python governance, terraform",1.2,Built devops engineer capstone with production-like workflow,,BTech CSE,DevOps Engineer
310,Ishita Kapoor,"aws, azure, azure administration, cloud security, data marts, gcp, iam, kubernetes, sql architecture",0.3,Implemented API/data pipeline and monitoring for internal platform,Databricks Lakehouse Fundamentals,BSc Computer Science,Cloud Engineer
311,Pooja Agarwal,"data warehousing, dax, excel, power bi, pyspark, sql, tableau, uvicorn, websockets, xgboost",6.5,Implemented API/data pipeline and monitoring for internal platform,"AWS Certified Cloud Practitioner, Tableau Desktop Specialist",BE CSE,BI Analyst
312,Tarun Kapoor,"airflow, kubeflow, kubernetes, mlops, rest api, ui design",1.9,Shipped end-to-end feature with testing and deployment,,MSc AI,MLOps Engineer
313,Kavya Nair,"data visualization, django, excel, model serving, power bi, splunk, sql, statistics, tableau",3.8,Built data analyst capstone with production-like workflow,Google Associate Cloud Engineer,BSc Data Science,Data Analyst
314,Asha Patel,"adaptability, java integration, machine learning, nginx, numpy, pandas, python, scikit-learn, sql, sql scalability",3.0,Developed automation dashboard for data scientist metrics,"AWS Certified Cloud Practitioner, Google Associate Cloud Engineer",BTech ECE,Data Scientist
315,Aman Agarwal,"docker, mlflow, mlops, model deployment, rabbitmq, vue.js",1.5,Implemented API/data pipeline and monitoring for internal platform,,BE IT,ML Engineer
316,Rahul Agarwal,"java, leadership, microservices, postgresql, python orchestration, python testing, redis, rest api, spring boot",2.6,Built backend developer capstone with production-like workflow,Scrum Fundamentals,MSc AI,Backend Developer
317,Meera Das,"css, flask, html, javascript, jest, model serving, react, redux, spark orchestration, typescript",2.6,Developed automation dashboard for frontend developer metrics,"AWS Certified Cloud Practitioner, Scrum Fundamentals",BE CSE,Frontend Developer
318,Ishita Jain,"docker, javascript, kubernetes automation, node.js, rest api, time management",0.5,Shipped end-to-end feature with testing and deployment,,MTech CSE,Full Stack Developer
319,Rahul Verma,"azure administration, docker testing, hibernate, java, junit, maven, s3, spring, sql",4.5,Developed automation dashboard for java developer metrics,Tableau Desktop Specialist,BE IT,Java Developer
320,Sneha Iyer,"aws orchestration, azure devops, azure orchestration, django, dns, fastapi, flask, pytest, python, sqlalchemy",5.2,Implemented API/data pipeline and monitoring for internal platform,Microsoft Azure Fundamentals,MBA Analytics,Python Developer
321,Aarav Reddy,"ansible, aws, jenkins, kubernetes, kubernetes security, monitoring",0.8,Built devops engineer capstone with production-like workflow,,BSc Computer Science,DevOps Engineer
322,Arjun Das,"aws, azure, cloud security, gcp, iam, inference optimization, kubernetes, sql, vite",3.8,Built cloud engineer capstone with production-like workflow,TensorFlow Developer Certificate,MTech CSE,Cloud Engineer
323,Aarav Gupta,"data warehousing, dax, excel, kubernetes security, power bi, sql, tableau, tensorflow deployment, websockets, xgboost",6.6,Implemented API/data pipeline and monitoring for internal platform,"Google Associate Cloud Engineer, TensorFlow Developer Certificate",BTech ECE,BI Analyst
324,Kavya Kapoor,"azure orchestration, docker, kubeflow, kubernetes, mlops, pytorch deployment",0.2,Implemented API/data pipeline and monitoring for internal platform,,MSc AI,MLOps Engineer
325,Ishita Mishra,"data visualization, docker monitoring, excel, gcp governance, power bi, redshift, sql, statistics, tableau",1.1,Built data analyst capstone with production-like workflow,Google Associate Cloud Engineer,MBA Analytics,Data Analyst
326,Neha Reddy,"java integration, machine learning, numpy, ownership, pandas, python, ray serve, scikit-learn, sql, stakeholder management",5.2,Implemented API/data pipeline and monitoring for internal platform,"Google Associate Cloud Engineer, Databricks Lakehouse Fundamentals",BE IT,Data Scientist
327,Aditya Kapoor,"docker, kubernetes, mlops, model deployment, reporting, spark integration",1.8,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,ML Engineer
328,Aditya Agarwal,"java, microservices, postgresql, redis, rest api, session management, spring boot, sql security, tensorflow",4.0,Shipped end-to-end feature with testing and deployment,TensorFlow Developer Certificate,BTech ECE,Backend Developer
329,Kavya Reddy,"azure monitoring, css, distributed training, html, javascript, react, react scalability, redux, soap, typescript",7.0,Implemented API/data pipeline and monitoring for internal platform,"Google Associate Cloud Engineer, Databricks Lakehouse Fundamentals",MCA,Frontend Developer
330,Dev Iyer,"docker, javascript, linux, node.js, rabbitmq, rest api",1.5,Developed automation dashboard for full stack developer metrics,,BTech CSE,Full Stack Developer
331,Ritika Reddy,"hibernate, java, junit, maven, react automation, spring, sql, tableau, time series",2.7,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,MTech CSE,Java Developer
332,Sneha Mehta,"data visualization, django, dns, fastapi, flask, model serving, pytest, python, pytorch scalability, sqlalchemy",3.2,Developed automation dashboard for python developer metrics,"Power BI Data Analyst Associate, Scrum Fundamentals",BTech CSE,Python Developer
333,Nisha Mishra,"docker, docker testing, kubernetes, monitoring, spark orchestration, terraform",0.5,Implemented API/data pipeline and monitoring for internal platform,,BE CSE,DevOps Engineer
334,Ananya Reddy,"aws, azure, cloud security, gcp, iam, kubernetes, pytorch architecture, qlik, react",4.4,Developed automation dashboard for cloud engineer metrics,Tableau Desktop Specialist,BE CSE,Cloud Engineer
335,Rohan Iyer,"agile mindset, data warehousing, dax, excel, oracle db, power bi, react pipelines, sql, tableau, web performance",4.1,Developed automation dashboard for bi analyst metrics,"Power BI Data Analyst Associate, Google Associate Cloud Engineer",MSc AI,BI Analyst
336,Varun Nair,"airflow, cloud security, docker, kubeflow, mlflow, sre",0.4,Developed automation dashboard for mlops engineer metrics,,BE CSE,MLOps Engineer
337,Tarun Patel,"api integration, aws governance, data visualization, excel, gcp, power bi, sql, statistics, tableau",2.4,Developed automation dashboard for data analyst metrics,Google Associate Cloud Engineer,BSc Data Science,Data Analyst
338,Asha Mehta,"apache, machine learning, numpy, pandas, python, pytorch orchestration, react observability, scikit-learn, sequelize, sql",7.1,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, Databricks Lakehouse Fundamentals",MTech CSE,Data Scientist
339,Simran Iyer,"cuda, docker, kubernetes, mlflow, mlops, webpack",1.7,Developed automation dashboard for ml engineer metrics,,MBA Analytics,ML Engineer
340,Ritika Verma,"concurrency, java, kubernetes deployment, kubernetes observability, microservices, postgresql, redis, rest api, spring boot",0.8,Built backend developer capstone with production-like workflow,AWS Certified Cloud Practitioner,MSc AI,Backend Developer
341,Ishita Verma,"azure security, computer vision, css, html, javascript, oracle db, react, redux, spark governance, typescript",6.6,Built frontend developer capstone with production-like workflow,Tableau Desktop Specialist,BTech ECE,Frontend Developer
342,Aditya Iyer,"docker, node.js, rest api, sql, tensorflow administration, tensorflow pipelines",0.5,Built full stack developer capstone with production-like workflow,,BE CSE,Full Stack Developer
343,Ritika Sharma,"adaptability, docker automation, hibernate, java, junit, maven, spring, sql, sql scalability",2.4,Built java developer capstone with production-like workflow,,BE IT,Java Developer
344,Ananya Iyer,"django, fastapi, flask, gcp integration, microservices, pytest, python, react architecture, spark administration, sqlalchemy",3.0,Implemented API/data pipeline and monitoring for internal platform,Tableau Desktop Specialist,MBA Analytics,Python Developer
345,Ananya Mehta,"jenkins, kubernetes, monitoring, pytorch observability, terraform, uvicorn",2.0,Shipped end-to-end feature with testing and deployment,,BSc Data Science,DevOps Engineer
346,Meera Kumar,"aws, azure, cloud security, clustering, gcp, iam, kubernetes, spark integration, tensorflow deployment",1.3,Developed automation dashboard for cloud engineer metrics,Power BI Data Analyst Associate,BSc Data Science,Cloud Engineer
347,Sneha Kapoor,"azure scalability, cypress, data warehousing, dax, excel, nuxt.js, power bi, react optimization, sql, tableau",4.1,Shipped end-to-end feature with testing and deployment,Microsoft Azure Fundamentals,MCA,BI Analyst
348,Ishita Singh,"docker, kubeflow, kubernetes, mlops, python governance, spark deployment",0.2,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,MLOps Engineer
349,Ananya Joshi,"aws, data visualization, excel, power bi, react monitoring, sql, statistics, tableau, uvicorn",3.2,Developed automation dashboard for data analyst metrics,Google Associate Cloud Engineer,BTech CSE,Data Analyst
350,Neha Kapoor,"docker optimization, leadership, machine learning, numpy, pandas, python, python architecture, react architecture, scikit-learn, sql",5.2,Built data scientist capstone with production-like workflow,Microsoft Azure Fundamentals,BSc Computer Science,Data Scientist
351,Priya Verma,"docker, kubernetes, lightgbm, mlops, model deployment, ray",0.7,Built ml engineer capstone with production-like workflow,,MCA,ML Engineer
352,Naveen Mehta,"java, microservices, postgresql, python pipelines, qlik, redis, rest api, spring boot, webpack",2.5,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,BE CSE,Backend Developer
353,Ananya Sharma,"azure architecture, classification, css, gcp monitoring, html, javascript, kubernetes observability, react, redux, typescript",6.2,Developed automation dashboard for frontend developer metrics,"Databricks Lakehouse Fundamentals, Scrum Fundamentals",BE CSE,Frontend Developer
354,Dev Singh,"javascript, lamp, node.js, react, rest api, spark scalability",1.4,Implemented API/data pipeline and monitoring for internal platform,,BE IT,Full Stack Developer
355,Sneha Kumar,"docker optimization, fastapi, hibernate, java, junit, maven, spring, sql, teamwork",2.4,Developed automation dashboard for java developer metrics,TensorFlow Developer Certificate,MSc AI,Java Developer
356,Ananya Agarwal,"django, fastapi, flask, poetry, pytest, python, redux, spark monitoring, spark testing, sqlalchemy",6.7,Built python developer capstone with production-like workflow,AWS Certified Cloud Practitioner,MTech CSE,Python Developer
357,Sneha Gupta,"aws, docker, jenkins, pytest, tensorflow scalability, terraform",1.0,Implemented API/data pipeline and monitoring for internal platform,,BE CSE,DevOps Engineer
358,Vikram Agarwal,"aws, azure, cloud security, dns, gcp, iam, kubernetes, sql, triton inference server",0.3,Shipped end-to-end feature with testing and deployment,Microsoft Azure Fundamentals,BSc Computer Science,Cloud Engineer
359,Asha Agarwal,"data warehousing, dax, docker deployment, excel, gcp optimization, kpi design, power bi, redis, sql, tableau",5.5,Implemented API/data pipeline and monitoring for internal platform,"Databricks Lakehouse Fundamentals, TensorFlow Developer Certificate",MTech CSE,BI Analyst
360,Arjun Iyer,"airflow, docker, kubernetes, mlflow, sql monitoring, tensorflow monitoring",0.7,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,MLOps Engineer
361,Nisha Sharma,"data visualization, excel, kubernetes monitoring, mlops, power bi, pytorch governance, sql, statistics, tableau",2.3,Developed automation dashboard for data analyst metrics,Google Associate Cloud Engineer,BSc Data Science,Data Analyst
362,Kiran Mehta,"aws monitoring, kubernetes security, machine learning, numpy, pandas, python, pytorch optimization, pytorch scalability, scikit-learn, sql",1.4,Built data scientist capstone with production-like workflow,"Google Associate Cloud Engineer, AWS Certified Cloud Practitioner",MSc AI,Data Scientist
363,Aarav Verma,"docker, jwt, kubernetes, mlops, python, pytorch orchestration",1.7,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,ML Engineer
364,Arjun Jain,"java, java deployment, jpa, microservices, postgresql, redis, rest api, spark scalability, spring boot",0.6,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,BE IT,Backend Developer
365,Asha Das,"azure integration, css, data wrangling, executive reporting, html, java testing, javascript, react, redux, typescript",3.7,Implemented API/data pipeline and monitoring for internal platform,"Scrum Fundamentals, TensorFlow Developer Certificate",MCA,Frontend Developer
366,Kavya Joshi,"decision making, docker architecture, node.js, react, rest api, sql",0.5,Built full stack developer capstone with production-like workflow,,BSc Data Science,Full Stack Developer
367,Ritika Reddy,"azure, azure testing, hibernate, java, junit, maven, olap, spring, sql",3.3,Built java developer capstone with production-like workflow,AWS Certified Cloud Practitioner,BE CSE,Java Developer
368,Priya Sharma,"django, experiment tracking, fastapi, flask, gcp automation, grafana, pytest, python, sqlalchemy, teamwork",0.8,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BSc Computer Science,Python Developer
369,Aman Singh,"git, jenkins, kubernetes, monitoring, python testing, terraform",0.1,Shipped end-to-end feature with testing and deployment,,BSc Data Science,DevOps Engineer
370,Ananya Verma,"aws, azure, cloud security, express.js, gcp, iam, kubernetes, pandas, pytorch",3.0,Built cloud engineer capstone with production-like workflow,Power BI Data Analyst Associate,MCA,Cloud Engineer
371,Pooja Jain,"airflow, data warehousing, dax, excel, graphql, numpy, power bi, python orchestration, sql, tableau",2.1,Shipped end-to-end feature with testing and deployment,"Power BI Data Analyst Associate, TensorFlow Developer Certificate",BTech CSE,BI Analyst
372,Sneha Singh,"airflow, kubeflow, kubernetes, matplotlib, mlops, pytorch pipelines",1.2,Shipped end-to-end feature with testing and deployment,,BE CSE,MLOps Engineer
373,Kiran Verma,"data visualization, excel, flask, mentoring, power bi, rest api, sql, statistics, tableau",3.6,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,BSc Computer Science,Data Analyst
374,Aditya Patel,"gcp security, machine learning, mongodb, numpy, pandas, python, regression, scikit-learn, sql, sql monitoring",1.5,Shipped end-to-end feature with testing and deployment,"Databricks Lakehouse Fundamentals, Scrum Fundamentals",BTech CSE,Data Scientist
375,Sneha Reddy,"collaboration, gcp scalability, mlflow, mlops, model deployment, python",1.9,Shipped end-to-end feature with testing and deployment,,BTech CSE,ML Engineer
376,Aditya Patel,"java, kubernetes administration, microservices, nginx, postgresql, redis, rest api, spring boot, sql governance",0.8,Built backend developer capstone with production-like workflow,Scrum Fundamentals,BE IT,Backend Developer
377,Kavya Patel,"analytical thinking, cloudformation, css, html, javascript, kubernetes observability, react, redux, tensorflow testing, typescript",2.1,Developed automation dashboard for frontend developer metrics,"Tableau Desktop Specialist, Power BI Data Analyst Associate",MSc AI,Frontend Developer
378,Priya Patel,"javascript, kubernetes pipelines, react, rest api, spring, sql",0.4,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,Full Stack Developer
379,Tarun Verma,"aws optimization, docker observability, hibernate, java, junit, kimball, maven, spring, sql",3.7,Developed automation dashboard for java developer metrics,Microsoft Azure Fundamentals,MSc AI,Java Developer
380,Sneha Singh,"aws deployment, django, fastapi, flask, pytest, python, react, sql administration, sqlalchemy, uvicorn",2.6,Shipped end-to-end feature with testing and deployment,"Google Associate Cloud Engineer, Scrum Fundamentals",BE IT,Python Developer
381,Meera Gupta,"aws, aws testing, jenkins, jwt, monitoring, terraform",1.0,Developed automation dashboard for devops engineer metrics,,BSc Computer Science,DevOps Engineer
382,Nisha Mishra,"aws, azure, cloud security, gcp, iam, kpi design, kubernetes, kubernetes optimization, sql administration",2.4,Developed automation dashboard for cloud engineer metrics,TensorFlow Developer Certificate,BTech CSE,Cloud Engineer
383,Neha Iyer,"data warehousing, dax, excel, gitlab ci, java governance, nosql, power bi, sql, statistics, tableau",4.5,Developed automation dashboard for bi analyst metrics,"Microsoft Azure Fundamentals, Google Associate Cloud Engineer",MTech CSE,BI Analyst
384,Sneha Agarwal,"airflow, api gateway, docker, docker automation, kubeflow, mlops",1.1,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,MLOps Engineer
385,Meera Reddy,"data visualization, excel, gpu computing, java deployment, power bi, react testing, sql, statistics, tableau",3.6,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BE IT,Data Analyst
386,Ananya Joshi,"automation, beautifulsoup, docker governance, machine learning, numpy, pandas, python, pytorch testing, scikit-learn, sql",0.4,Shipped end-to-end feature with testing and deployment,"Power BI Data Analyst Associate, TensorFlow Developer Certificate",BTech CSE,Data Scientist
387,Ananya Verma,"azure integration, docker, mlflow, mlops, postgresql, python",1.2,Shipped end-to-end feature with testing and deployment,,BTech CSE,ML Engineer
388,Dev Das,"azure governance, dvc, html, java, microservices, postgresql, redis, rest api, spring boot",4.1,Built backend developer capstone with production-like workflow,Microsoft Azure Fundamentals,MSc AI,Backend Developer
389,Priya Das,"css, html, javascript, kafka, qlik sense, react, redux, sequelize, tensorflow security, typescript",1.5,Shipped end-to-end feature with testing and deployment,"Tableau Desktop Specialist, Microsoft Azure Fundamentals",BSc Data Science,Frontend Developer
390,Pooja Verma,"docker, j2ee, pytorch architecture, react, rest api, sql",1.0,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,Full Stack Developer
391,Vikram Das,"hibernate, java, junit, maven, pytorch automation, spring, sql, tensorflow automation, tensorflow testing",4.1,Implemented API/data pipeline and monitoring for internal platform,Scrum Fundamentals,MTech CSE,Java Developer
392,Ritika Gupta,"agile mindset, django, dvc, elk stack, fastapi, flask, hypothesis testing, pytest, python, sqlalchemy",0.0,Implemented API/data pipeline and monitoring for internal platform,"AWS Certified Cloud Practitioner, TensorFlow Developer Certificate",BSc Computer Science,Python Developer
393,Kiran Jain,"docker, gcp pipelines, jenkins, kubernetes, kubernetes administration, terraform",0.2,Developed automation dashboard for devops engineer metrics,,MSc AI,DevOps Engineer
394,Tarun Jain,"aws, azure, cloud security, django, gcp, iam, kubernetes, pip, web performance",0.5,Shipped end-to-end feature with testing and deployment,Microsoft Azure Fundamentals,MBA Analytics,Cloud Engineer
395,Neha Patel,"cloud security, data warehousing, dax, excel, mdx, model deployment, power bi, sql, tableau, time management",0.3,Developed automation dashboard for bi analyst metrics,"AWS Certified Cloud Practitioner, Tableau Desktop Specialist",BTech CSE,BI Analyst
396,Simran Das,"docker, etl, kubeflow, kubernetes, mlflow, sql integration",0.6,Developed automation dashboard for mlops engineer metrics,,BTech CSE,MLOps Engineer
397,Nisha Patel,"dashboarding, data visualization, excel, kubernetes security, power bi, sql, statistics, tableau, vite",4.9,Developed automation dashboard for data analyst metrics,Scrum Fundamentals,BE IT,Data Analyst
398,Rahul Joshi,"cost optimization, machine learning, numpy, onnx runtime, pandas, python, pytorch observability, scikit-learn, sql, tensorflow scalability",4.4,Developed automation dashboard for data scientist metrics,"Power BI Data Analyst Associate, Tableau Desktop Specialist",MBA Analytics,Data Scientist
399,Pooja Kapoor,"azure pipelines, docker, kubernetes, mlflow, model deployment, ray",0.5,Built ml engineer capstone with production-like workflow,,BE CSE,ML Engineer
400,Sneha Kumar,"java, microservices, model monitoring, postgresql, redis, redux, rest api, s3, spring boot",1.7,Developed automation dashboard for backend developer metrics,Power BI Data Analyst Associate,BTech CSE,Backend Developer
401,Nisha Sharma,"angular, css, data cleaning, grafana, html, javascript, react, redux, responsive design, typescript",5.5,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, TensorFlow Developer Certificate",MTech CSE,Frontend Developer
402,Nisha Gupta,"docker, javascript, python automation, pytorch, react, rest api",0.7,Implemented API/data pipeline and monitoring for internal platform,,BSc Computer Science,Full Stack Developer
403,Vikram Sharma,"aws security, deployment, google sheets, hibernate, java, junit, maven, spring, sql",3.5,Developed automation dashboard for java developer metrics,TensorFlow Developer Certificate,BTech CSE,Java Developer
404,Dev Reddy,"django, express.js, fastapi, flask, kubernetes monitoring, kubernetes orchestration, pytest, python, spark, sqlalchemy",0.5,Built python developer capstone with production-like workflow,"Scrum Fundamentals, Power BI Data Analyst Associate",MBA Analytics,Python Developer
405,Nisha Das,"aws, docker, gcp architecture, jenkins, monitoring, python optimization",0.4,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,DevOps Engineer
406,Dev Iyer,"aws, azure, azure administration, cloud security, gcp, google sheets, iam, kubernetes, problem solving",3.7,Implemented API/data pipeline and monitoring for internal platform,Tableau Desktop Specialist,BTech CSE,Cloud Engineer
407,Dev Gupta,"data modeling, data warehousing, dax, excel, gcp, mdx, power bi, qlik, sql, tableau",1.8,Shipped end-to-end feature with testing and deployment,"TensorFlow Developer Certificate, Scrum Fundamentals",MTech CSE,BI Analyst
408,Aditya Singh,"airflow, infrastructure as code, kubernetes, mlflow, mlops, sql administration",0.4,Developed automation dashboard for mlops engineer metrics,,BE CSE,MLOps Engineer
409,Neha Mishra,"authentication, data visualization, excel, power bi, sql, ssrs, statistics, tableau, tensorflow security",1.6,Implemented API/data pipeline and monitoring for internal platform,Tableau Desktop Specialist,BE CSE,Data Analyst
410,Simran Sharma,"asyncio, docker administration, machine learning, numpy, pandas, python, redis, scikit-learn, sql, tensorflow scalability",6.0,Implemented API/data pipeline and monitoring for internal platform,Databricks Lakehouse Fundamentals,MSc AI,Data Scientist
411,Arjun Mehta,"docker, kubernetes, mlflow, mlops, oauth2, react security",0.7,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,ML Engineer
412,Priya Mishra,"eks, gcp scalability, java, looker studio, microservices, postgresql, redis, rest api, spring boot",2.4,Developed automation dashboard for backend developer metrics,Databricks Lakehouse Fundamentals,BE IT,Backend Developer
413,Kavya Patel,"aws deployment, css, html, javascript, react, react security, redux, tableau, tomcat, typescript",6.9,Shipped end-to-end feature with testing and deployment,"Scrum Fundamentals, Tableau Desktop Specialist",MBA Analytics,Frontend Developer
414,Dev Das,"docker, javascript, python administration, python pipelines, rest api, sql",1.0,Shipped end-to-end feature with testing and deployment,,BTech CSE,Full Stack Developer
415,Neha Patel,"gpu computing, hibernate, hypothesis testing, java, junit, maven, spring, sql, tomcat",2.6,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BE CSE,Java Developer
416,Vikram Sharma,"django, fastapi, flask, pytest, python, pytorch architecture, react architecture, sql deployment, sqlalchemy, typescript",5.5,Developed automation dashboard for python developer metrics,Tableau Desktop Specialist,BTech ECE,Python Developer
417,Rohan Nair,"aws, docker, gcp deployment, java deployment, jenkins, kubernetes",0.4,Developed automation dashboard for devops engineer metrics,,BE IT,DevOps Engineer
418,Naveen Gupta,"aws, azure, cloud security, gcp, iam, kubernetes, kubernetes optimization, kubernetes orchestration, pytorch governance",3.5,Built cloud engineer capstone with production-like workflow,Google Associate Cloud Engineer,BTech ECE,Cloud Engineer
419,Aarav Iyer,"data warehousing, dax, excel, grpc, model serving, power bi, sql, star schema, tableau, terraform",1.3,Developed automation dashboard for bi analyst metrics,"Microsoft Azure Fundamentals, Google Associate Cloud Engineer",MSc AI,BI Analyst
420,Simran Mehta,"airflow, docker, feature store, kubeflow, mlops, power query",0.0,Developed automation dashboard for mlops engineer metrics,,MBA Analytics,MLOps Engineer
421,Aditya Patel,"aws observability, dashboarding, data visualization, docker architecture, excel, power bi, sql, statistics, tableau",2.3,Built data analyst capstone with production-like workflow,Scrum Fundamentals,BTech CSE,Data Analyst
422,Kavya Kapoor,"data warehousing, django, machine learning, matplotlib, numpy, pandas, python, scikit-learn, spark scalability, sql",5.3,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,MTech CSE,Data Scientist
423,Rohan Jain,"azure architecture, docker, kubernetes integration, mlops, model deployment, python",1.9,Shipped end-to-end feature with testing and deployment,,BSc Computer Science,ML Engineer
424,Kavya Reddy,"docker testing, java, microservices, postgresql, react testing, redis, rest api, spring boot, sql governance",2.4,Built backend developer capstone with production-like workflow,Microsoft Azure Fundamentals,MBA Analytics,Backend Developer
